X,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol,BQ2_quality
61,6.8,0.22,0.24,4.9,0.092,30,123,0.9951,3.03,0.46,8.6,"[3,6]"
2329,6.9,0.35,0.55,11.95,0.038,22,111,0.99687,3.11,0.29,9.7,"[3,6]"
1743,6.3,0.25,0.23,14.9,0.039,47,142,0.99705,3.14,0.35,9.7,"[3,6]"
3522,5.9,0.23,0.24,3.8,0.038,61,152,0.99139,3.31,0.5,11.3,"(6,9]"
3938,6.5,0.36,0.36,6.7,0.185,51.5,151,0.99528,3.17,0.42,9.3,"[3,6]"
3207,6.6,0.29,0.39,6.75,0.031,22,98,0.9913,3.15,0.8,12.9,"(6,9]"
3996,8,0.37,0.31,4.7,0.038,3,127,0.99186,2.9,0.72,12.1,"[3,6]"
3162,6.1,0.17,0.42,15.1,0.033,28,124,0.99684,2.87,0.47,9.5,"[3,6]"
2421,8.1,0.4,0.32,7.9,0.031,23,118,0.99176,3.05,0.46,13.3,"(6,9]"
2215,7.1,0.26,0.3,2,0.031,13,128,0.9917,3.19,0.49,11.4,"[3,6]"
1601,7,0.29,0.49,3.8,0.047,37,136,0.9938,2.95,0.4,9.4,"[3,6]"
177,7.2,0.32,0.47,5.1,0.044,19,65,0.991,3.03,0.41,12.6,"[3,6]"
3296,6.6,0.28,0.41,7,0.046,59,194,0.99558,3.14,0.48,9.4,"[3,6]"
1119,5.8,0.415,0.13,1.4,0.04,11,64,0.9922,3.29,0.52,10.5,"[3,6]"
72,6.8,0.3,0.23,4.6,0.061,50.5,238.5,0.9958,3.32,0.6,9.5,"[3,6]"
2011,7,0.25,0.56,2,0.035,20,95,0.9918,3.23,0.53,11,"[3,6]"
3701,7,0.3,0.27,1.5,0.076,24,145,0.99344,3.1,0.52,10.1,"[3,6]"
581,7.4,0.41,0.66,10.8,0.051,77,194,0.9976,3.05,0.46,8.7,"[3,6]"
2053,6.8,0.21,0.27,18.15,0.042,41,146,1.0001,3.3,0.36,8.7,"[3,6]"
545,6.8,0.28,0.17,13.9,0.047,49,162,0.9983,3.21,0.51,9,"[3,6]"
1168,7.4,0.23,0.43,1.4,0.044,22,113,0.9938,3.22,0.62,10.6,"[3,6]"
713,8.2,0.27,0.43,1.6,0.035,31,128,0.9916,3.1,0.5,12.3,"[3,6]"
2667,5.9,0.34,0.31,2,0.03,38,142,0.98892,3.4,0.41,12.9,"(6,9]"
12,8.6,0.23,0.4,4.2,0.035,17,109,0.9947,3.14,0.53,9.7,"[3,6]"
3352,6,0.22,0.28,1.1,0.034,47,90,0.98862,3.22,0.38,12.6,"[3,6]"
3017,7,0.13,0.37,12.85,0.042,36,105,0.99581,3.05,0.55,10.7,"[3,6]"
2464,7,0.26,0.26,10.8,0.039,37,184,0.99787,3.47,0.58,10.3,"(6,9]"
2644,8.1,0.33,0.22,5.2,0.047,24,151,0.99527,3.22,0.47,10.3,"[3,6]"
810,6.2,0.3,0.26,13.4,0.046,57,206,0.99775,3.17,0.43,9.5,"[3,6]"
378,7.3,0.2,0.44,1.4,0.045,21,98,0.9924,3.15,0.46,10,"(6,9]"
4585,5.9,0.34,0.25,2,0.042,12,110,0.99034,3.02,0.54,11.4,"[3,6]"
1348,8.2,0.35,0.4,6.3,0.039,35,162,0.9936,3.15,0.34,11.9,"(6,9]"
1176,6.4,0.25,0.41,8.6,0.042,57,173,0.9965,3,0.44,9.1,"[3,6]"
4344,5.8,0.22,0.25,1.5,0.024,21,109,0.99234,3.37,0.58,10.4,"[3,6]"
1669,7.9,0.18,0.33,1.2,0.033,20,72,0.9922,3.12,0.38,10.5,"(6,9]"
2394,6.4,0.17,0.34,1.5,0.093,43,136,0.9938,3.25,0.49,9.6,"[3,6]"
353,5.5,0.335,0.3,2.5,0.071,27,128,0.9924,3.14,0.51,9.6,"[3,6]"
1186,6.5,0.41,0.64,11.8,0.065,65,225,0.9978,3.12,0.51,8.9,"[3,6]"
714,6.4,0.31,0.39,7.5,0.04,57,213,0.99475,3.32,0.43,10,"[3,6]"
2875,5.4,0.23,0.36,1.5,0.03,74,121,0.98976,3.24,0.99,12.1,"(6,9]"
4499,6.8,0.2,0.25,6.2,0.052,22,106,0.9935,3.09,0.54,10.8,"[3,6]"
2688,6.6,0.24,0.38,8,0.042,56,187,0.99577,3.21,0.46,9.2,"[3,6]"
2707,7.5,0.28,0.39,10.2,0.045,59,209,0.9972,3.16,0.63,9.6,"[3,6]"
3396,6.6,0.26,0.46,7.8,0.047,48,186,0.9958,3.2,0.54,9.1,"[3,6]"
4354,7.4,0.16,0.3,1.4,0.064,34,166,0.99136,3.11,0.42,11.43333333,"[3,6]"
880,6.9,0.12,0.36,2.2,0.037,18,111,0.9919,3.41,0.82,11.9,"(6,9]"
483,5.8,0.25,0.24,13.3,0.044,41,137,0.9972,3.34,0.42,9.5,"[3,6]"
4658,6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,11,"(6,9]"
4635,5.8,0.29,0.38,10.7,0.038,49,136,0.99366,3.11,0.59,11.2,"[3,6]"
4527,5.8,0.27,0.22,12.7,0.058,42,206,0.9946,3.32,0.38,12.3,"[3,6]"
3287,6.8,0.23,0.31,2.8,0.047,40,122,0.99126,3.06,0.64,10.9,"(6,9]"
1967,7.4,0.21,0.3,8.1,0.047,13,114,0.9941,3.12,0.35,10.5,"[3,6]"
424,7,0.21,0.28,8.6,0.045,37,221,0.9954,3.25,0.54,10.4,"[3,6]"
258,6.3,0.35,0.3,5.7,0.035,8,97,0.9927,3.27,0.41,11,"(6,9]"
2116,6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8,"[3,6]"
3408,6.1,0.33,0.32,7.8,0.052,52,183,0.99657,3.39,0.65,9.5,"[3,6]"
1191,7.6,0.21,0.44,1.9,0.036,10,119,0.9913,3.01,0.7,12.8,"[3,6]"
3605,7.4,0.36,0.23,1.9,0.017,31,69,0.9892,2.93,0.36,12.5,"[3,6]"
3263,7.6,0.19,0.32,18.75,0.047,32,193,1.00014,3.1,0.5,9.3,"(6,9]"
4376,6,0.32,0.32,4.8,0.041,40,186,0.99235,3.22,0.54,11,"[3,6]"
1347,7,0.46,0.39,6.2,0.039,46,163,0.9928,3.21,0.35,12.2,"(6,9]"
306,7.3,0.41,0.24,6.8,0.057,41,163,0.9949,3.2,0.41,9.9,"[3,6]"
2809,7,0.27,0.48,6.1,0.042,60,184,0.99566,3.2,0.5,9.4,"[3,6]"
4091,6.7,0.24,0.3,10.2,0.07,44,179,0.99666,2.86,0.46,8.9,"[3,6]"
3654,6.3,0.32,0.17,17.75,0.06,51,190,0.99916,3.13,0.48,8.8,"[3,6]"
2595,5.4,0.5,0.13,5,0.028,12,107,0.99079,3.48,0.88,13.5,"(6,9]"
4621,6.4,0.38,0.19,4.5,0.038,36,119,0.99151,3.07,0.42,11.2,"[3,6]"
2106,6.8,0.32,0.34,6,0.05,5,129,0.9953,3.19,0.4,9.1,"[3,6]"
2047,8.3,0.33,0.43,9.2,0.046,22,126,0.9982,3.38,0.47,9.3,"[3,6]"
725,7.8,0.3,0.4,1.8,0.028,23,122,0.9914,3.14,0.39,10.9,"(6,9]"
1936,8.8,0.34,0.33,9.7,0.036,46,172,0.9966,3.08,0.4,10.2,"[3,6]"
3266,4.2,0.215,0.23,5.1,0.041,64,157,0.99688,3.42,0.44,8,"[3,6]"
3718,6.3,0.18,0.24,3.4,0.053,20,119,0.99373,3.11,0.52,9.2,"[3,6]"
4118,6.2,0.35,0.2,18.1,0.069,33,158,0.99908,3.15,0.5,8.8,"[3,6]"
4126,6.3,0.17,0.23,5.7,0.048,44,147,0.99382,3.08,0.54,10,"[3,6]"
260,5.8,0.36,0.38,0.9,0.037,3,75,0.9904,3.28,0.34,11.4,"[3,6]"
1470,7.2,0.4,0.49,1.1,0.048,11,138,0.9929,3.01,0.42,9.3,"[3,6]"
4290,6.6,0.26,0.27,11.8,0.048,28,112,0.99606,2.87,0.49,9.7,"[3,6]"
2894,6.2,0.16,0.34,1.7,0.038,85,153,0.9909,3.33,0.86,12,"(6,9]"
3643,6,0.25,0.4,5.7,0.052,56,152,0.99398,3.16,0.88,10.5,"[3,6]"
2589,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,"(6,9]"
4596,7.1,0.39,0.3,9.9,0.037,29,124,0.99414,3.07,0.42,10.9,"[3,6]"
4242,6.4,0.27,0.29,3.9,0.034,62,140,0.99237,3.1,0.59,11.1,"[3,6]"
2679,7.1,0.31,0.17,1,0.042,21,144,0.99304,3.13,0.4,9.6,"[3,6]"
2904,5.7,0.21,0.25,1.1,0.035,26,81,0.9902,3.31,0.52,11.4,"[3,6]"
3169,6.2,0.19,0.38,5.1,0.019,22,82,0.98961,3.05,0.36,12.5,"[3,6]"
1761,6.4,0.28,0.19,5.4,0.042,67,181,0.99435,3.31,0.35,10.2,"[3,6]"
135,6.8,0.27,0.22,8.1,0.034,55,203,0.9961,3.19,0.52,8.9,"[3,6]"
824,6.7,0.19,0.23,6.2,0.047,36,117,0.9945,3.34,0.43,9.6,"[3,6]"
594,6.4,0.45,0.07,1.1,0.03,10,131,0.9905,2.97,0.28,10.8,"[3,6]"
1790,7.8,0.2,0.24,1.6,0.026,26,189,0.991,3.08,0.74,12.1,"(6,9]"
3761,7.8,0.2,0.32,5,0.016,31,101,0.99186,2.99,0.39,11,"[3,6]"
1380,6.9,0.46,0.2,0.9,0.054,5,126,0.992,3.1,0.42,10.4,"[3,6]"
3242,5.8,0.3,0.42,1.1,0.036,19,113,0.98871,3.1,0.46,12.6,"(6,9]"
1702,7.9,0.29,0.36,11.1,0.033,43,208,0.9969,3.14,0.46,10.3,"[3,6]"
802,6,0.28,0.49,6.8,0.048,61,222,0.9953,3.19,0.47,9.3,"[3,6]"
520,7.2,0.34,0.34,12.6,0.048,7,41,0.9942,3.19,0.4,11.7,"[3,6]"
2291,7.4,0.18,0.24,1.4,0.047,21,106,0.99383,3.52,0.64,10.5,"(6,9]"
649,6,0.32,0.12,5.9,0.041,34,190,0.9944,3.16,0.72,10,"[3,6]"
3914,7.2,0.25,0.32,1.5,0.054,24,105,0.99154,3.17,0.48,11.1,"[3,6]"
4892,5.7,0.21,0.32,0.9,0.038,38,121,0.99074,3.24,0.46,10.6,"[3,6]"
3364,6,0.22,0.28,1.1,0.034,47,90,0.98862,3.22,0.38,12.6,"[3,6]"
2614,6.6,0.36,0.52,10.1,0.05,29,140,0.99628,3.07,0.4,9.4,"[3,6]"
3180,8.5,0.2,0.4,1.1,0.046,31,106,0.99194,3,0.35,10.5,"[3,6]"
592,7.3,0.2,0.37,1.2,0.037,48,119,0.992,3.32,0.49,10.9,"[3,6]"
1629,8.2,0.2,0.49,3.5,0.057,14,108,0.9928,3.19,0.35,11.5,"[3,6]"
3253,7.1,0.26,0.37,5.5,0.025,31,105,0.99082,3.06,0.33,12.6,"(6,9]"
4291,5.7,0.26,0.24,17.8,0.059,23,124,0.99773,3.3,0.5,10.1,"[3,6]"
3003,6.3,0.37,0.28,6.3,0.034,45,152,0.9921,3.29,0.46,11.6,"(6,9]"
606,6.3,0.26,0.49,1.5,0.052,34,134,0.9924,2.99,0.61,9.8,"[3,6]"
4687,6.8,0.63,0.04,1.3,0.058,25,133,0.99271,3.17,0.39,10.2,"[3,6]"
3651,6.9,0.19,0.6,4,0.037,6,122,0.99255,2.92,0.59,10.4,"[3,6]"
685,8.1,0.46,0.31,1.7,0.052,50,183,0.9923,3.03,0.42,11.2,"[3,6]"
4812,7,0.17,0.42,1,0.075,19,71,0.99103,3.32,0.62,11.4,"[3,6]"
302,8.3,0.2,0.35,0.9,0.05,12,74,0.992,3.13,0.38,10.5,"[3,6]"
2714,6.8,0.23,0.42,7.4,0.044,56,189,0.9958,3.22,0.48,9.3,"[3,6]"
3115,6.3,0.17,0.32,4.2,0.04,37,117,0.99182,3.24,0.43,11.3,"[3,6]"
3358,6,0.22,0.33,12.2,0.033,25,97,0.99356,3.17,0.42,11.3,"(6,9]"
1847,7.6,0.26,0.58,7.9,0.041,62,180,0.9966,3.07,0.38,9,"[3,6]"
2189,6.4,0.18,0.32,9.6,0.052,24,90,0.9963,3.35,0.49,9.4,"[3,6]"
1794,7.4,0.35,0.31,17.95,0.062,42,187,1.0002,3.27,0.64,9.1,"[3,6]"
510,6,0.24,0.27,1.9,0.048,40,170,0.9938,3.64,0.54,10,"(6,9]"
3509,6.7,0.29,0.45,14.3,0.054,30,181,0.99869,3.14,0.57,9.1,"[3,6]"
1559,6.2,0.43,0.49,6.4,0.045,12,115,0.9963,3.27,0.57,9,"[3,6]"
3425,6.4,0.32,0.27,4.9,0.034,18,122,0.9916,3.36,0.71,12.5,"[3,6]"
4162,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,"(6,9]"
3961,6.6,0.43,0.24,11.9,0.04,54,159,0.99622,3.14,0.54,9.8,"[3,6]"
3784,6.4,0.27,0.45,8.3,0.05,52,196,0.9955,3.18,0.48,9.5,"[3,6]"
2891,5.2,0.285,0.29,5.15,0.035,64,138,0.9895,3.19,0.34,12.4,"(6,9]"
3586,7,0.24,0.35,1,0.032,42,104,0.98988,3.16,0.37,11.7,"(6,9]"
1286,7.8,0.16,0.41,1.7,0.026,29,140,0.991,3.02,0.78,12.5,"[3,6]"
1229,9.4,0.26,0.53,1.2,0.047,25,109,0.9921,3.23,0.28,12.5,"[3,6]"
3568,6.9,0.26,0.27,4.2,0.031,20,80,0.99089,3.12,0.39,11.5,"[3,6]"
1843,8.2,0.18,0.31,11.8,0.039,96,249,0.9976,3.07,0.52,9.5,"[3,6]"
4395,6.3,0.2,0.26,12.7,0.046,60,143,0.99526,3.26,0.35,10.8,"[3,6]"
1065,8.1,0.26,0.37,1.9,0.072,48,159,0.9949,3.37,0.7,10.9,"[3,6]"
4804,6.4,0.31,0.5,5.8,0.038,42,111,0.99189,3.18,0.53,11.9,"(6,9]"
2362,8.2,0.25,0.46,3.75,0.05,14,102,0.99524,3.28,0.58,9.7,"[3,6]"
2749,5.8,0.17,0.34,1.8,0.045,96,170,0.99035,3.38,0.9,11.8,"(6,9]"
2294,7.3,0.4,0.28,6.5,0.037,26,97,0.99148,3.16,0.58,12.6,"(6,9]"
3445,6.7,0.3,0.44,18.75,0.057,65,224,0.99956,3.11,0.53,9.1,"[3,6]"
64,6.6,0.38,0.15,4.6,0.044,25,78,0.9931,3.11,0.38,10.2,"[3,6]"
2793,6.8,0.26,0.44,8.2,0.046,52,183,0.99584,3.2,0.51,9.4,"[3,6]"
388,6.3,0.39,0.35,5.9,0.04,82.5,260,0.9941,3.12,0.66,10.1,"[3,6]"
3091,6.6,0.17,0.35,2.6,0.03,33,78,0.99146,3.22,0.72,11.3,"[3,6]"
201,6.8,0.27,0.26,16.1,0.049,55,196,0.9984,3.15,0.5,9.3,"[3,6]"
3482,5.8,0.22,0.3,1.1,0.047,36,131,0.992,3.26,0.45,10.4,"[3,6]"
3839,6.5,0.41,0.22,4.8,0.052,49,142,0.9946,3.14,0.62,9.2,"[3,6]"
3394,8,0.28,0.3,8.4,0.03,35,115,0.99192,2.93,0.42,12.3,"[3,6]"
3571,6.9,0.26,0.27,4.2,0.031,20,80,0.99089,3.12,0.39,11.5,"[3,6]"
1666,6.5,0.13,0.37,1,0.036,48,114,0.9911,3.41,0.51,11.5,"(6,9]"
1951,8,0.25,0.13,17.2,0.036,49,219,0.9996,2.96,0.46,9.7,"[3,6]"
1028,8,0.55,0.17,8.2,0.04,13,60,0.9956,3.09,0.3,9.5,"[3,6]"
319,5.9,0.3,0.47,7.85,0.03,19,133,0.9933,3.52,0.43,11.5,"(6,9]"
4187,7.6,0.27,0.32,1.2,0.043,23,72,0.99236,3.06,0.68,10.5,"[3,6]"
2068,7.6,0.29,0.29,4.4,0.051,26,146,0.9939,3.16,0.39,10.2,"[3,6]"
3606,6.7,0.35,0.48,8.8,0.056,35,167,0.99628,3.04,0.47,9.4,"[3,6]"
3421,7.6,0.28,0.49,20.15,0.06,30,145,1.00196,3.01,0.44,8.5,"[3,6]"
1643,7.3,0.19,0.49,15.55,0.058,50,134,0.9998,3.42,0.36,9.1,"(6,9]"
3966,7.3,0.38,0.23,6.5,0.05,18,102,0.99304,3.1,0.55,11.2,"[3,6]"
1678,7.3,0.23,0.37,1.8,0.032,60,156,0.992,3.11,0.35,11.1,"[3,6]"
1695,7.7,0.12,0.32,1.4,0.06,47,150,0.9952,3.37,0.42,9.2,"[3,6]"
1802,9.4,0.16,0.23,1.6,0.042,14,67,0.9942,3.07,0.32,9.5,"[3,6]"
194,6.6,0.15,0.34,5.1,0.055,34,125,0.9942,3.36,0.42,9.6,"[3,6]"
3398,6.3,0.19,0.29,5.5,0.042,44,189,0.99304,3.19,0.47,10.3,"[3,6]"
4544,6.9,0.28,0.37,9.1,0.037,16,76,0.9948,3.05,0.54,11.1,"[3,6]"
4577,5.9,0.3,0.29,1.1,0.036,23,56,0.9904,3.19,0.38,11.3,"[3,6]"
2539,5.9,0.28,0.14,8.6,0.032,30,142,0.99542,3.28,0.44,9.5,"[3,6]"
3415,8.9,0.3,0.35,4.6,0.032,32,148,0.99458,3.15,0.45,11.5,"(6,9]"
1032,6.2,0.34,0.29,7.6,0.047,45,232,0.9955,3.35,0.62,10,"[3,6]"
4106,6.9,0.3,0.45,1.4,0.039,36,122,0.99059,3.07,0.47,11.1,"(6,9]"
212,6.8,0.18,0.38,1.4,0.038,35,111,0.9918,3.32,0.59,11.2,"(6,9]"
2150,6.8,0.24,0.34,5.1,0.038,31,99,0.9921,3.24,0.46,11.8,"[3,6]"
168,6.7,0.46,0.18,2.4,0.034,25,98,0.9896,3.08,0.44,12.6,"(6,9]"
2664,8,0.13,0.25,1.1,0.033,15,86,0.99044,2.98,0.39,11.2,"(6,9]"
2526,7.3,0.17,0.24,8.1,0.121,32,162,0.99508,3.17,0.38,10.4,"(6,9]"
519,5.9,0.13,0.28,1.9,0.05,20,78,0.9918,3.43,0.64,10.8,"[3,6]"
4712,5.4,0.205,0.16,12.55,0.051,31,115,0.99564,3.4,0.38,10.8,"[3,6]"
1382,5.7,0.43,0.3,5.7,0.039,24,98,0.992,3.54,0.61,12.3,"(6,9]"
773,6.6,0.21,0.6,1.1,0.135,61,144,0.9927,3.12,0.39,9.3,"(6,9]"
4120,6.5,0.4,0.31,3.5,0.046,22,147,0.99024,3.15,0.31,12,"(6,9]"
2094,6.6,0.22,0.53,15.1,0.052,22,136,0.9986,2.94,0.35,9.4,"[3,6]"
1860,8,0.22,0.28,14,0.053,83,197,0.9981,3.14,0.45,9.8,"[3,6]"
4089,7.3,0.25,0.27,3.8,0.047,16,79,0.99173,3.07,0.46,11.3,"[3,6]"
747,7,0.21,0.34,8.5,0.033,31,253,0.9953,3.22,0.56,10.5,"[3,6]"
2915,6.9,0.14,0.38,1,0.041,22,81,0.99043,3.03,0.54,11.4,"[3,6]"
2846,6.5,0.22,0.29,7.4,0.028,16,87,0.99311,3.15,0.56,10.9,"(6,9]"
4732,5.3,0.31,0.38,10.5,0.031,53,140,0.99321,3.34,0.46,11.7,"[3,6]"
827,6.8,0.25,0.38,8.1,0.046,24,155,0.9956,3.33,0.59,10.2,"[3,6]"
2974,6.6,0.23,0.3,14.9,0.051,33,118,0.99835,3.04,0.54,9,"[3,6]"
163,6.3,0.36,0.3,4.8,0.049,14,85,0.9932,3.28,0.39,10.6,"[3,6]"
1828,7.3,0.19,0.24,6.3,0.054,34,231,0.9964,3.36,0.54,10,"[3,6]"
4240,5.7,0.28,0.36,1.8,0.041,38,90,0.99002,3.27,0.98,11.9,"(6,9]"
3257,7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2,"[3,6]"
4699,7,0.27,0.74,1.3,0.173,34,121,0.99334,3.04,0.46,9.2,"[3,6]"
3933,6.9,0.22,0.28,7.8,0.05,43,116,0.99326,3.22,0.6,11.5,"(6,9]"
2523,7.3,0.17,0.24,8.1,0.121,32,162,0.99508,3.17,0.38,10.4,"(6,9]"
3389,8.8,0.39,0.35,1.8,0.096,22,80,0.99016,2.95,0.54,12.6,"[3,6]"
524,5.8,0.36,0.32,1.7,0.033,22,96,0.9898,3.03,0.38,11.2,"[3,6]"
4047,7.2,0.17,0.28,17.55,0.05,33,154,0.99971,2.94,0.43,9,"(6,9]"
1224,8,0.28,0.42,7.1,0.045,41,169,0.9959,3.17,0.43,10.6,"[3,6]"
2332,7.5,0.3,0.32,1.4,0.032,31,161,0.99154,2.95,0.42,10.5,"[3,6]"
280,7,0.3,0.49,4.7,0.036,17,105,0.9916,3.26,0.68,12.4,"(6,9]"
2723,7.6,0.4,0.27,5.2,0.03,32,101,0.99172,3.22,0.62,12.3,"(6,9]"
2435,8.3,0.28,0.27,17.5,0.045,48,253,1.00014,3.02,0.56,9.1,"[3,6]"
3382,6.9,0.19,0.35,6.9,0.045,51,125,0.9933,3.1,0.44,10.7,"(6,9]"
3900,6,0.21,0.3,8.7,0.036,47,127,0.99368,3.18,0.39,10.6,"[3,6]"
4800,6.2,0.26,0.2,8,0.047,35,111,0.99445,3.11,0.42,10.4,"[3,6]"
3298,6.5,0.25,0.5,7.6,0.047,54,184,0.99572,3.17,0.45,9.2,"[3,6]"
4793,4.7,0.785,0,3.4,0.036,23,134,0.98981,3.53,0.92,13.8,"[3,6]"
2211,7.4,0.24,0.26,1.6,0.058,53,150,0.9936,3.18,0.5,9.9,"(6,9]"
2369,7.4,0.34,0.3,14.9,0.037,70,169,0.99698,3.25,0.37,10.4,"[3,6]"
3156,6.8,0.39,0.34,7.4,0.02,38,133,0.99212,3.18,0.44,12,"(6,9]"
2166,7,0.35,0.31,1.8,0.069,15,162,0.9944,3.18,0.47,9.4,"[3,6]"
1732,8.7,0.34,0.46,13.8,0.055,68,198,0.9988,3.36,0.37,9.5,"[3,6]"
4117,6.2,0.35,0.2,18.1,0.069,33,158,0.99908,3.15,0.5,8.8,"[3,6]"
86,7.1,0.44,0.62,11.8,0.044,52,152,0.9975,3.12,0.46,8.7,"[3,6]"
2056,7.3,0.29,0.29,4.6,0.029,27,155,0.9931,3.07,0.26,10.6,"[3,6]"
4854,5.2,0.25,0.23,1.4,0.047,20,77,0.99001,3.32,0.62,11.4,"[3,6]"
1728,7.6,0.445,0.44,14.5,0.045,68,212,0.9986,3.48,0.36,10,"[3,6]"
2522,6.5,0.18,0.33,1.4,0.029,35,138,0.99114,3.36,0.6,11.5,"(6,9]"
892,5.8,0.26,0.18,1.2,0.031,40,114,0.9908,3.42,0.4,11,"(6,9]"
4099,6.6,0.21,0.34,5.6,0.046,30,140,0.99299,3.22,0.38,11,"[3,6]"
511,6.7,0.27,0.12,1.3,0.041,62,138,0.9921,3.21,0.42,10,"[3,6]"
3504,6.9,0.33,0.31,4.2,0.04,21,93,0.9896,3.18,0.48,13.4,"(6,9]"
347,5.6,0.34,0.1,1.3,0.031,20,68,0.9906,3.36,0.51,11.2,"(6,9]"
3686,6.8,0.15,0.41,12.9,0.044,79.5,183,0.99742,3.24,0.78,10.2,"[3,6]"
2431,6.4,0.28,0.17,8.3,0.042,61,195,0.99577,3.22,0.46,9.4,"[3,6]"
401,6.3,0.2,0.4,1.5,0.037,35,107,0.9917,3.46,0.5,11.4,"[3,6]"
273,5.8,0.25,0.26,13.1,0.051,44,148,0.9972,3.29,0.38,9.3,"[3,6]"
4682,5.6,0.27,0.37,0.9,0.025,11,49,0.98845,3.29,0.33,13.1,"[3,6]"
4261,6.2,0.36,0.22,5.25,0.038,44,145,0.99184,3.22,0.4,11.2,"[3,6]"
1511,8,0.18,0.49,1.8,0.061,10,145,0.9942,3.23,0.48,10,"[3,6]"
833,7.3,0.3,0.34,2.7,0.044,34,108,0.99105,3.36,0.53,12.8,"(6,9]"
325,8.3,0.41,0.51,2,0.046,11,207,0.993,3.02,0.55,11.4,"[3,6]"
4417,5.7,0.24,0.47,6.3,0.069,35,182,0.99391,3.11,0.46,9.75,"[3,6]"
3057,6.9,0.28,0.41,1.4,0.016,6,55,0.98876,3.16,0.4,13.4,"[3,6]"
2422,6.8,0.26,0.43,11.75,0.045,53,198,0.9969,3.26,0.55,9.5,"[3,6]"
44,6.6,0.24,0.27,1.4,0.057,33,152,0.9934,3.22,0.56,9.5,"[3,6]"
3853,5.9,0.2,0.23,1.5,0.037,38,93,0.99021,3.36,0.49,12,"[3,6]"
1209,6.3,0.21,0.4,1.7,0.031,48,134,0.9917,3.42,0.49,11.5,"[3,6]"
996,7.8,0.27,0.34,1.6,0.046,27,154,0.9927,3.05,0.45,10.5,"[3,6]"
2604,6.7,0.3,0.29,2.8,0.025,37,107,0.99159,3.31,0.63,11.3,"(6,9]"
4211,6,0.17,0.21,6,0.05,26,134,0.9939,3.08,0.54,9.8,"[3,6]"
1099,6.5,0.29,0.25,10.6,0.039,32,120,0.9962,3.31,0.34,10.1,"[3,6]"
84,7.3,0.22,0.3,8.2,0.047,42,207,0.9966,3.33,0.46,9.5,"[3,6]"
2711,7.8,0.25,0.34,13.7,0.044,66,184,0.99976,3.22,0.75,8.9,"[3,6]"
2521,7.5,0.41,0.23,14.8,0.054,28,174,0.99898,3.18,0.49,9.7,"[3,6]"
2888,6.4,0.2,0.28,2.5,0.032,24,84,0.99168,3.31,0.55,11.5,"[3,6]"
3993,6.7,0.19,0.32,3.7,0.041,26,76,0.99173,2.9,0.57,10.5,"(6,9]"
4147,7.1,0.13,0.29,15.5,0.064,56,115.5,0.99737,3.16,0.41,9.7,"(6,9]"
2770,7.3,0.32,0.35,1.4,0.05,8,163,0.99244,3.24,0.42,10.7,"[3,6]"
373,6.6,0.905,0.19,0.8,0.048,17,204,0.9934,3.34,0.56,10,"[3,6]"
1664,7.9,0.33,0.28,31.6,0.053,35,176,1.0103,3.15,0.38,8.8,"[3,6]"
539,6.1,0.24,0.3,1.5,0.045,22,61,0.992,3.31,0.54,10.4,"[3,6]"
2954,6,0.28,0.25,1.8,0.042,8,108,0.9929,3.08,0.55,9,"[3,6]"
4626,8.3,0.49,0.23,6.65,0.034,6,158,0.99344,3.05,0.48,11.2,"[3,6]"
4355,6.4,0.31,0.27,7.4,0.049,48,169,0.99323,3.27,0.45,11.1,"[3,6]"
2384,6.7,0.26,0.29,5.8,0.025,26,74,0.9929,3.28,0.53,11,"[3,6]"
3459,5.8,0.32,0.2,2.6,0.027,17,123,0.98936,3.36,0.78,13.9,"(6,9]"
4340,6.8,0.24,0.29,2,0.044,15,96,0.99232,3.23,0.64,10.4,"(6,9]"
3749,6.2,0.24,0.25,12.5,0.055,47,134,0.99758,3.3,0.51,9,"[3,6]"
4416,6.3,0.305,0.22,16,0.061,26,141,0.99824,3.08,0.5,9.1,"[3,6]"
2690,7.6,0.18,0.28,7.1,0.041,29,110,0.99652,3.2,0.42,9.2,"[3,6]"
2560,5.7,0.255,0.65,1.2,0.079,17,137,0.99307,3.2,0.42,9.4,"[3,6]"
3729,6.2,0.2,0.33,5.4,0.028,21,75,0.99012,3.36,0.41,13.5,"(6,9]"
2461,6.6,0.33,0.24,16.05,0.045,31,147,0.99822,3.08,0.52,9.2,"[3,6]"
2784,7.1,0.2,0.31,7.4,0.053,32,211,0.99587,3.31,0.59,10.4,"[3,6]"
3918,6.2,0.28,0.51,7.9,0.056,49,206,0.9956,3.18,0.52,9.4,"[3,6]"
1174,7.4,0.22,0.33,2,0.045,31,101,0.9931,3.42,0.55,11.4,"[3,6]"
557,8.4,0.35,0.71,12.2,0.046,22,160,0.9982,2.98,0.65,9.4,"[3,6]"
2627,8,0.24,0.26,1.7,0.033,36,136,0.99316,3.44,0.51,10.4,"(6,9]"
